customer_id,name,age,gender,email,phone,registration_date,loyalty_status,region
CUST_000726,Anthony Nadig,65,Female,gmorris@example.com,+91-93762-83273,2020-07-18 15:08:00,Silver,Jaipur
CUST_000727,Gayathri Taneja,39,Other,christinacox@example.com,+91-72926-39131,2021-01-09 21:57:00,Gold,Kolkata
CUST_000728,Faqid Wason,37,Female,alka04@example.net,+91-95824-53426,2021-12-28 07:47:00,Bronze,Vadodara
CUST_000729,Lori Rubio,36,Female,anjali19@example.net,+91-97892-25437,2022-01-31 08:37:00,Silver,Kanpur
CUST_000730,Gregory Jones,58,Other,ryan85@example.org,+91-89015-91350,2022-08-21 01:55:00,Bronze,Lucknow
CUST_000731,Mario Chavez,30,Other,vartyrachit@example.net,+91-73926-99220,2020-05-25 15:56:00,Bronze,Lucknow
CUST_000732,Victor Harmon,44,Male,sharon89@example.com,+91-98535-29762,2022-02-20 16:19:00,Bronze,Lucknow
CUST_000733,Janya Shere,44,Other,matthewmital@example.com,+91-99256-69974,2020-10-08 06:21:00,Platinum,Mumbai
CUST_000734,Ronald Brown,63,Male,sloke@example.net,+91-95524-20592,2020-10-20 10:55:00,Platinum,Pune
CUST_000735,Warinder Ravi,29,Female,doctorrehaan@example.org,+91-90791-17603,2022-09-25 10:40:00,Gold,Thane
CUST_000736,Ucchal Sunder,31,Male,clucas@example.org,+91-88883-30766,2020-01-10 14:17:00,Silver,Indore
CUST_000737,Laban Balakrishnan,57,Female,donna20@example.net,+91-90758-66283,2022-09-29 02:08:00,Gold,Pune
CUST_000738,Amy Mosley,42,Male,michelle65@example.net,+91-71236-79963,2022-04-06 13:30:00,Bronze,Kanpur
CUST_000739,Logan Keer,18,Female,vigzayan@example.com,+91-94800-79603,2021-02-12 23:23:00,Gold,Thane
CUST_000740,Jason Munshi,18,Other,vshaffer@example.org,+91-94038-42613,2021-01-25 00:43:00,Gold,Pune
CUST_000741,Brian Lewis,40,Female,lortiz@example.org,+91-74224-23462,2021-04-08 22:56:00,Gold,Delhi
CUST_000742,Melissa Rodriguez,37,Male,rvega@example.org,+91-72139-15992,2022-02-24 16:37:00,Silver,Mumbai
CUST_000743,Jacob Parker,64,Other,khatrizehaan@example.net,+91-89541-78697,2021-09-02 09:29:00,Bronze,Hyderabad
CUST_000744,Tyler Cox,61,Male,saanvirama@example.org,+91-81230-74248,2021-11-22 13:56:00,Bronze,Nagpur
CUST_000745,Tabitha Turner,43,Male,shivansh27@example.net,+91-77484-39402,2022-01-05 06:10:00,Bronze,Pune
CUST_000746,Pamela Sullivan,19,Other,faris77@example.net,+91-86535-32149,2020-09-25 06:46:00,Bronze,Hyderabad
CUST_000747,Faith Henderson,59,Male,advikatoor@example.org,+91-82294-93928,2020-09-09 11:45:00,Bronze,Mumbai
CUST_000748,Nicholas Kelley,21,Other,wneal@example.org,+91-71571-96765,2021-06-07 17:39:00,Silver,Kanpur
CUST_000749,Laban Aggarwal,19,Male,courtneyedwards@example.org,+91-92601-25176,2020-08-09 20:53:00,Silver,Pune
CUST_000750,Zaid Varty,25,Other,cnagarajan@example.com,+91-78281-72180,2022-05-03 14:24:00,Bronze,Visakhapatnam
CUST_000751,Oscar Narang,62,Other,christopherrichardson@example.com,+91-90654-11219,2023-12-08 04:13:00,Silver,Ahmedabad
CUST_000752,Stacey Walker,24,Other,gauravshere@example.org,+91-87049-45386,2021-09-08 13:42:00,Bronze,Hyderabad
CUST_000753,Caroline Morales,26,Female,edward52@example.net,+91-97218-23751,2023-06-29 19:44:00,Bronze,Pune
CUST_000754,Radhika Setty,25,Female,walkerjames@example.com,+91-73735-23928,2022-11-13 23:39:00,Silver,Ahmedabad
CUST_000755,Janet Reynolds,30,Female,barkhagulati@example.com,+91-97246-78569,2022-10-16 06:38:00,Silver,Thane
CUST_000756,Madhav Balakrishnan,44,Female,joe73@example.com,+91-75255-15164,2021-02-17 11:45:00,Gold,Nagpur
CUST_000757,John Savage,31,Other,jennifererickson@example.net,+91-85750-53332,2023-01-27 15:58:00,Platinum,Mumbai
CUST_000758,Justin Williams,60,Male,mpandya@example.net,+91-99716-24474,2021-04-25 00:00:00,Bronze,Mumbai
CUST_000759,Zehaan Thaman,27,Male,tiffany52@example.net,+91-95543-77070,2023-03-21 21:31:00,Silver,Vadodara
CUST_000760,Abha Gara,24,Female,natalie21@example.com,+91-91113-40298,2020-06-02 23:46:00,Bronze,Vadodara
CUST_000761,Bruce Williams,47,Male,vmand@example.com,+91-73270-32898,2022-07-24 09:16:00,Bronze,Ludhiana
CUST_000762,Shawn Austin,61,Female,ryan25@example.net,+91-83959-25191,2020-03-21 09:23:00,Bronze,Delhi
CUST_000763,Brittany Farrell,26,Other,lopezbrian@example.org,+91-91207-32349,2020-07-13 01:00:00,Silver,Chennai
CUST_000764,Abha Gade,46,Other,fwilson@example.org,+91-78791-22183,2021-11-04 11:57:00,Bronze,Chennai
CUST_000765,Michael Washington,25,Female,singletonmichelle@example.org,+91-83115-69839,2022-02-02 10:11:00,Gold,Ahmedabad
CUST_000766,Sean White,48,Female,simon90@example.net,+91-91261-31860,2021-07-10 12:44:00,Bronze,Jaipur
CUST_000767,Faraj Koshy,64,Male,clayanthony@example.net,+91-97667-30892,2020-08-19 04:44:00,Gold,Chennai
CUST_000768,Kashvi Cherian,55,Female,anthonystevens@example.net,+91-96288-84572,2020-07-31 13:58:00,Silver,Delhi
CUST_000769,Tyler Wheeler,57,Female,caleb97@example.com,+91-95531-57002,2023-10-21 14:11:00,Bronze,Kanpur
CUST_000770,Chanakya Mandal,61,Other,manningamy@example.net,+91-99221-27125,2023-06-06 00:55:00,Bronze,Ahmedabad
CUST_000771,David Allen,44,Female,smithjared@example.com,+91-71506-18301,2022-09-16 15:07:00,Gold,Delhi
CUST_000772,Paul Valdez,18,Other,vritti64@example.net,+91-98453-98857,2021-06-19 20:20:00,Silver,Chennai
CUST_000773,Gopal Pillai,64,Other,ysehgal@example.com,+91-77339-97797,2022-12-10 23:36:00,Platinum,Ahmedabad
CUST_000774,Jenny Avila,62,Other,ryansimmons@example.org,+91-90258-22483,2021-11-23 16:33:00,Gold,Ahmedabad
CUST_000775,Megan Holland,33,Female,ovyas@example.net,+91-81329-96993,2022-06-05 21:46:00,Bronze,Lucknow
CUST_000776,Upadhriti Sarkar,27,Other,jmital@example.org,+91-99231-90335,2023-10-17 20:24:00,Platinum,Jaipur
CUST_000777,Kelly Phillips,28,Other,bathyochana@example.org,+91-97814-71510,2020-04-21 00:41:00,Gold,Patna
CUST_000778,John Cortez,49,Female,jonathan18@example.org,+91-77893-53371,2022-10-12 05:04:00,Bronze,Bangalore
CUST_000779,Praneel Gopal,32,Other,millernancy@example.com,+91-91080-59628,2021-07-23 01:32:00,Silver,Pune
CUST_000780,Jordan Santiago,47,Female,tammy23@example.org,+91-96255-85108,2022-04-05 07:05:00,Gold,Vadodara
CUST_000781,Hitesh Saraf,49,Female,ranajackson@example.org,+91-80356-25559,2022-07-06 02:54:00,Bronze,Bangalore
CUST_000782,Triveni Ravel,19,Male,christine95@example.net,+91-83219-64046,2022-10-15 23:41:00,Gold,Chennai
CUST_000783,Anita Taylor,18,Male,baburaghav@example.org,+91-95945-89194,2020-03-14 17:35:00,Gold,Pune
CUST_000784,Maanav Khurana,50,Other,christophercarrillo@example.org,+91-76778-95799,2023-06-21 20:19:00,Silver,Delhi
CUST_000785,Bruce Barrera,41,Male,cruiz@example.net,+91-96757-39218,2023-10-07 14:21:00,Silver,Pune
CUST_000786,Chaitaly Ramanathan,57,Other,abhiram16@example.com,+91-85503-96136,2022-07-19 10:35:00,Silver,Bangalore
CUST_000787,Linda Spencer,25,Male,freemantodd@example.net,+91-94881-96364,2022-01-14 22:28:00,Gold,Visakhapatnam
CUST_000788,Antonio Smith,40,Other,adamsdeborah@example.com,+91-96211-48270,2021-03-30 00:21:00,Bronze,Delhi
CUST_000789,Idika Sen,62,Male,martinjessica@example.com,+91-71500-31516,2023-01-26 16:23:00,Bronze,Lucknow
CUST_000790,Jordan Matthews,63,Other,sanderson@example.net,+91-93644-63636,2022-10-05 04:52:00,Silver,Ahmedabad
CUST_000791,Sandra Nunez,30,Male,kmarsh@example.net,+91-73956-61497,2020-08-07 08:39:00,Bronze,Hyderabad
CUST_000792,Gabriel Subramanian,30,Other,ryandugar@example.net,+91-81073-24125,2021-03-17 14:52:00,Silver,Ahmedabad
CUST_000793,Jason Chaney,58,Other,jasonwilliams@example.org,+91-89294-26150,2022-04-28 01:59:00,Platinum,Delhi
CUST_000794,Heather Moore,55,Other,nazarethqushi@example.org,+91-74411-75382,2022-07-11 14:42:00,Silver,Pune
CUST_000795,Udarsh Sur,21,Other,kristen08@example.com,+91-84182-86692,2020-01-09 16:47:00,Silver,Nagpur
CUST_000796,Chandresh Sarma,29,Other,villegaskimberly@example.net,+91-88958-32760,2022-09-16 16:49:00,Silver,Coimbatore
CUST_000797,Yashica Cheema,60,Other,jhajanaki@example.org,+91-89862-52184,2020-09-19 03:24:00,Bronze,Delhi
CUST_000798,Pamela Jimenez,56,Other,janujanatt@example.org,+91-94981-42537,2022-10-29 12:26:00,Gold,Kolkata
CUST_000799,Reva Sagar,36,Female,urviom@example.com,+91-96371-27481,2021-07-14 12:21:00,Bronze,Mumbai
CUST_000800,Amaira Pradhan,62,Other,crystal32@example.net,+91-86786-49179,2020-10-09 13:38:00,Bronze,Patna
CUST_000801,Brenda Patterson,38,Other,hcrane@example.net,+91-94144-82559,2023-12-07 17:55:00,Bronze,Hyderabad
CUST_000802,Jessica Carrillo,31,Other,nigamdivya@example.com,+91-93408-48086,2023-07-19 06:12:00,Bronze,Hyderabad
CUST_000803,Darsh Ramaswamy,61,Male,dalbirvenkatesh@example.com,+91-93278-95208,2023-11-07 11:58:00,Bronze,Ahmedabad
CUST_000804,Michael Spencer,62,Other,regina04@example.net,+91-80563-25126,2020-12-30 16:34:00,Bronze,Bhopal
CUST_000805,Sanaya Jha,55,Other,pam63@example.com,+91-91861-64719,2021-12-22 17:30:00,Bronze,Ahmedabad
CUST_000806,Gaurika Ramakrishnan,52,Female,tanay18@example.net,+91-98753-65363,2023-10-12 23:57:00,Gold,Lucknow
CUST_000807,Nicole Moore,19,Female,wyatt46@example.net,+91-74762-16955,2020-01-27 16:06:00,Silver,Hyderabad
CUST_000808,Kashish Lad,35,Male,williamsdebra@example.org,+91-79391-99573,2023-10-04 01:12:00,Bronze,Kanpur
CUST_000809,Norman Chavez,21,Other,inayamistry@example.com,+91-95701-48684,2021-05-28 04:53:00,Platinum,Kanpur
CUST_000810,Zinal Kota,40,Female,zaitra93@example.com,+91-73358-90754,2021-02-21 17:02:00,Silver,Indore
CUST_000811,Michael Poole,32,Other,bhatiapavani@example.org,+91-91204-83566,2023-10-15 23:35:00,Silver,Mumbai
CUST_000812,Blake Rhodes,62,Female,lwiggins@example.com,+91-92706-97096,2022-03-07 07:32:00,Silver,Ludhiana
CUST_000813,Melissa Gould PhD,44,Other,drewmartinez@example.net,+91-80245-82368,2020-04-06 12:24:00,Bronze,Kanpur
CUST_000814,Michael Boyer,34,Male,tamannasolanki@example.org,+91-90334-68073,2020-04-20 00:47:00,Bronze,Ahmedabad
CUST_000815,Jagat Rege,63,Other,pinglebimala@example.org,+91-82050-87120,2021-04-06 20:45:00,Bronze,Pune
CUST_000816,Kamya Mody,30,Other,kelly02@example.org,+91-76340-48558,2023-01-24 23:38:00,Gold,Hyderabad
CUST_000817,Steven Small,22,Male,vrindaagate@example.org,+91-75694-77350,2022-07-08 05:43:00,Silver,Thane
CUST_000818,Andrew Olson,45,Female,ymccullough@example.com,+91-88238-44634,2020-09-01 12:02:00,Platinum,Bangalore
CUST_000819,Sandra Anderson,34,Male,qsengupta@example.com,+91-80831-71122,2020-09-23 05:37:00,Bronze,Delhi
CUST_000820,Gaurav Rout,27,Female,rachelmorgan@example.org,+91-89558-16665,2023-12-24 04:02:00,Platinum,Vadodara
CUST_000821,Maria Cline,60,Female,jatin81@example.org,+91-86074-85061,2023-07-04 19:53:00,Silver,Visakhapatnam
CUST_000822,Vamakshi Thakkar,63,Female,walipranit@example.org,+91-87216-38830,2023-01-31 11:04:00,Silver,Jaipur
CUST_000823,Danielle Thornton,50,Male,romancatherine@example.com,+91-83629-81182,2021-01-11 16:04:00,Bronze,Indore
CUST_000824,Arin Oak,40,Male,robertheath@example.com,+91-98947-37964,2023-01-04 12:05:00,Bronze,Bhopal
CUST_000825,Brian Garcia,41,Female,maanas24@example.org,+91-77158-91039,2023-09-20 10:21:00,Gold,Nagpur
CUST_000826,Nikita Gara,59,Male,pratyush00@example.com,+91-73759-97679,2022-12-22 15:35:00,Bronze,Chennai
CUST_000827,Charles Orozco,59,Other,hdavid@example.org,+91-90353-41958,2021-12-09 14:15:00,Bronze,Hyderabad
CUST_000828,Warjas Tailor,38,Female,adamslucas@example.net,+91-96090-24860,2020-03-22 21:56:00,Bronze,Ludhiana
CUST_000829,Allen Schultz,64,Female,harrison38@example.net,+91-70809-77746,2022-03-01 08:34:00,Silver,Chennai
CUST_000830,Niharika Sehgal,50,Female,luckyprakash@example.net,+91-85951-15747,2022-02-06 16:51:00,Bronze,Pune
CUST_000831,Pallavi Seth,38,Other,shettybimala@example.net,+91-72698-22577,2021-08-30 20:12:00,Silver,Ahmedabad
CUST_000832,Darpan Subramaniam,18,Other,mary65@example.net,+91-72145-37627,2020-12-08 17:34:00,Platinum,Ahmedabad
CUST_000833,Chakradev Edwin,31,Other,gaurav61@example.org,+91-83900-23621,2023-10-04 20:49:00,Platinum,Visakhapatnam
CUST_000834,Christine Wagner,62,Other,cynthia74@example.org,+91-95401-67047,2021-02-25 17:53:00,Bronze,Vadodara
CUST_000835,Joe Greene,61,Male,aarnavsoni@example.org,+91-70778-70191,2023-08-17 02:47:00,Bronze,Bhopal
CUST_000836,Odika Suresh,22,Male,cobbdebra@example.org,+91-75832-43018,2021-11-10 01:05:00,Bronze,Patna
CUST_000837,Jatin Pandit,32,Female,paul01@example.com,+91-83357-60860,2023-02-16 02:36:00,Gold,Bhopal
CUST_000838,Jill Walker,45,Female,ishita31@example.net,+91-70553-61052,2022-07-12 20:25:00,Gold,Chennai
CUST_000839,Connie Baird,18,Other,campbellrebecca@example.net,+91-93602-91048,2023-10-10 03:34:00,Bronze,Pune
CUST_000840,Rohan Randhawa,20,Other,xiti72@example.net,+91-97795-19514,2020-05-09 23:37:00,Bronze,Nagpur
CUST_000841,Dhruv Dave,36,Other,aashikari@example.net,+91-79874-89503,2022-01-02 16:06:00,Bronze,Coimbatore
CUST_000842,Michael Braun,46,Female,bsmith@example.net,+91-82947-96602,2020-06-26 09:48:00,Silver,Bhopal
CUST_000843,Rachana Ray,52,Male,fraziersteven@example.com,+91-74468-61248,2020-03-04 15:10:00,Bronze,Visakhapatnam
CUST_000844,Champak Mall,27,Female,zstewart@example.org,+91-92193-94926,2023-01-22 09:40:00,Platinum,Ahmedabad
CUST_000845,Kenneth Johnson,53,Male,pborde@example.org,+91-74038-15475,2022-02-03 00:35:00,Silver,Thane
CUST_000846,Deepa Bhatnagar,43,Other,srinivasanrachana@example.org,+91-87941-21157,2020-01-11 18:38:00,Bronze,Ahmedabad
CUST_000847,Danielle Wells,65,Other,underwoodapril@example.org,+91-81267-37752,2021-09-16 06:47:00,Bronze,Delhi
CUST_000848,Girish Sekhon,50,Male,bhatbahadurjit@example.com,+91-75274-34116,2022-04-25 20:54:00,Bronze,Mumbai
CUST_000849,Melissa Patton,34,Male,tbhakta@example.net,+91-73755-33770,2021-03-28 19:53:00,Bronze,Delhi
CUST_000850,Michael Hansen,21,Other,nmorales@example.com,+91-85114-94498,2023-10-06 18:54:00,Platinum,Ahmedabad
CUST_000851,Sudiksha Rajagopalan,60,Male,nhobbs@example.org,+91-78214-22871,2023-01-30 02:18:00,Platinum,Pune
CUST_000852,Megan Johnson,49,Female,danielsmith@example.net,+91-81702-26805,2021-02-08 23:37:00,Bronze,Ahmedabad
CUST_000853,Jonathan Upadhyay,24,Female,robert97@example.org,+91-90300-19149,2023-10-06 20:15:00,Silver,Delhi
CUST_000854,Chaitanya Bhasin,46,Female,rajata85@example.com,+91-90196-96431,2021-01-31 10:31:00,Silver,Bangalore
CUST_000855,Upasna More,27,Other,miguel08@example.net,+91-88574-57774,2021-09-18 22:37:00,Silver,Lucknow
CUST_000856,Wazir Tripathi,18,Female,mpadmanabhan@example.org,+91-78066-39035,2021-10-09 13:10:00,Bronze,Mumbai
CUST_000857,Harita Gulati,45,Female,vgreene@example.net,+91-97528-57118,2023-12-29 23:41:00,Gold,Pune
CUST_000858,Jennifer Martin,39,Female,crawfordsamantha@example.net,+91-85166-68373,2020-10-02 21:46:00,Bronze,Coimbatore
CUST_000859,Unnati Kala,53,Male,znarula@example.net,+91-75759-94613,2022-01-04 09:31:00,Bronze,Nagpur
CUST_000860,Clinton Fritz,35,Male,jonesanthony@example.org,+91-99206-80597,2023-05-27 02:53:00,Platinum,Chennai
CUST_000861,Ria Hayer,58,Male,hesterjames@example.com,+91-93836-19882,2021-02-06 08:46:00,Bronze,Delhi
CUST_000862,Adweta Ghosh,19,Other,gregorysmith@example.com,+91-88969-63101,2020-02-08 16:40:00,Bronze,Delhi
CUST_000863,Laksh Raghavan,20,Other,shivansh47@example.org,+91-78539-81233,2023-04-23 06:58:00,Silver,Mumbai
CUST_000864,Mary Pugh,27,Female,wilsonnicole@example.org,+91-82861-39269,2023-01-10 15:41:00,Silver,Coimbatore
CUST_000865,Kritika Prasad,36,Male,prowland@example.org,+91-85227-75683,2023-04-22 23:54:00,Gold,Jaipur
CUST_000866,Manthan Narang,41,Other,mammenjonathan@example.net,+91-70347-96858,2022-11-11 02:25:00,Bronze,Jaipur
CUST_000867,Brad Ruiz,28,Other,yashodarama@example.net,+91-74599-68487,2021-05-04 19:43:00,Silver,Pune
CUST_000868,Mr. Frank Brooks DDS,54,Other,zadams@example.net,+91-98580-29162,2020-11-22 05:36:00,Bronze,Patna
CUST_000869,Theodore Jain,32,Female,randytorres@example.com,+91-77593-18239,2022-09-17 11:02:00,Silver,Bangalore
CUST_000870,Aachal Chad,20,Other,merchantsai@example.net,+91-76775-77880,2021-06-25 11:14:00,Bronze,Pune
CUST_000871,Andrew Hunt,47,Male,bhayes@example.com,+91-71307-95003,2022-01-09 12:30:00,Gold,Indore
CUST_000872,Emily Reyes,51,Other,qkaur@example.net,+91-97185-45847,2021-10-25 03:45:00,Gold,Mumbai
CUST_000873,Fitan Menon,54,Male,vedant11@example.org,+91-82342-95678,2021-06-23 18:34:00,Silver,Ahmedabad
CUST_000874,Curtis Gonzalez,59,Male,kevin43@example.net,+91-86930-42975,2022-02-14 11:37:00,Bronze,Chennai
CUST_000875,Abhiram Mistry,43,Female,krista66@example.net,+91-96779-55224,2022-02-09 07:33:00,Gold,Delhi
CUST_000876,Yauvani Dixit,56,Male,jeremycurry@example.com,+91-86444-28214,2022-09-24 15:56:00,Silver,Bangalore
CUST_000877,Triya Oak,22,Other,raghav66@example.org,+91-91085-46806,2022-06-19 05:14:00,Bronze,Chennai
CUST_000878,Justin Brooks,28,Female,aditya75@example.com,+91-89727-25509,2021-03-09 04:11:00,Platinum,Bhopal
CUST_000879,Pavani Raval,39,Other,brenda90@example.org,+91-73713-73113,2023-09-15 07:26:00,Platinum,Ahmedabad
CUST_000880,Mahika Raj,31,Other,ibhatt@example.com,+91-75283-94837,2023-10-14 15:30:00,Bronze,Ahmedabad
CUST_000881,Ikbal Narasimhan,20,Male,christopher18@example.org,+91-88792-87640,2022-04-21 00:15:00,Silver,Visakhapatnam
CUST_000882,Avi Grover,50,Male,rajubhanumati@example.org,+91-99189-85008,2020-11-25 04:40:00,Bronze,Ahmedabad
CUST_000883,Ekaraj Sha,34,Male,zarna02@example.com,+91-86929-63143,2020-10-27 01:10:00,Bronze,Hyderabad
CUST_000884,William Anderson,19,Other,ypaul@example.org,+91-93854-96736,2023-05-12 18:40:00,Gold,Pune
CUST_000885,Dayita Sankaran,46,Other,cassandracrosby@example.net,+91-85447-73133,2021-08-03 02:13:00,Bronze,Hyderabad
CUST_000886,Anya Jaggi,44,Other,sanayabhatt@example.com,+91-74676-86368,2020-12-15 07:53:00,Silver,Thane
CUST_000887,Vritti Sharma,50,Female,mclaughlinkeith@example.com,+91-75495-99861,2021-01-07 19:42:00,Gold,Ludhiana
CUST_000888,Michelle Evans,55,Male,lkrish@example.net,+91-77530-59572,2021-12-02 14:38:00,Gold,Chennai
CUST_000889,Thomas White,19,Male,pbassi@example.org,+91-87128-76107,2022-02-28 04:06:00,Silver,Pune
CUST_000890,Kimberly Estrada,27,Other,wakeetasabharwal@example.net,+91-73155-33255,2023-11-02 13:52:00,Bronze,Visakhapatnam
CUST_000891,Faraj Cheema,20,Other,qhayes@example.org,+91-86493-25403,2022-09-01 19:38:00,Bronze,Vadodara
CUST_000892,Avi Bora,26,Other,zcooper@example.org,+91-87671-10157,2020-07-09 15:42:00,Silver,Lucknow
CUST_000893,David Fletcher,51,Female,ucchal77@example.org,+91-82136-15693,2023-10-21 20:27:00,Silver,Patna
CUST_000894,Raksha Dey,32,Female,mckenzie20@example.net,+91-95872-59969,2023-11-29 16:27:00,Silver,Jaipur
CUST_000895,Chaitaly Dash,65,Other,chrisgallagher@example.net,+91-88878-22807,2021-12-18 18:51:00,Bronze,Ahmedabad
CUST_000896,Hunter Robinson,48,Male,riyabatta@example.net,+91-99821-20986,2022-05-21 04:16:00,Bronze,Indore
CUST_000897,Darika Sawhney,52,Female,bavakrishna@example.org,+91-78447-34775,2021-08-03 19:56:00,Silver,Kanpur
CUST_000898,William Iyengar,18,Other,samaayaan@example.org,+91-87122-25444,2020-01-12 22:47:00,Bronze,Delhi
CUST_000899,Melanie Brown,59,Male,oliverbasu@example.com,+91-92536-51405,2022-11-30 00:24:00,Gold,Mumbai
CUST_000900,Ekantika Gupta,27,Female,hsangha@example.org,+91-91350-86725,2022-04-17 11:06:00,Bronze,Mumbai
CUST_000901,Ishanvi Naik,52,Female,rattidiya@example.org,+91-88503-57925,2021-06-03 08:54:00,Platinum,Indore
CUST_000902,Daniel Barrett,43,Male,bradley36@example.com,+91-83540-82365,2023-06-07 08:43:00,Bronze,Chennai
CUST_000903,Mrs. Kimberly Mooney,41,Other,girish95@example.net,+91-88183-73407,2023-02-15 15:11:00,Bronze,Thane
CUST_000904,Valerie Benson,40,Other,cynthiahenson@example.com,+91-83045-28096,2021-06-03 09:36:00,Silver,Bangalore
CUST_000905,Alan Barr,32,Female,vdixon@example.org,+91-95660-31206,2023-09-12 03:47:00,Bronze,Delhi
CUST_000906,Ansh Dash,43,Female,joanntodd@example.net,+91-96242-82165,2020-07-24 06:32:00,Silver,Thane
CUST_000907,Laksh Prasad,63,Male,james63@example.net,+91-75267-61000,2023-06-11 22:43:00,Bronze,Mumbai
CUST_000908,Sachi Narasimhan,23,Male,eesha08@example.com,+91-85455-88675,2023-07-26 00:51:00,Bronze,Coimbatore
CUST_000909,Crystal Quinn,34,Male,jamiebrown@example.net,+91-82151-20490,2022-06-10 02:04:00,Bronze,Thane
CUST_000910,Lakshmi Verma,42,Female,scottsmith@example.com,+91-90118-96006,2023-06-01 01:46:00,Silver,Hyderabad
CUST_000911,Charles Dhaliwal,56,Male,gavinghose@example.net,+91-95349-32973,2022-12-03 09:45:00,Bronze,Delhi
CUST_000912,Yashica Brar,18,Male,ucollins@example.org,+91-97871-96099,2023-08-04 15:28:00,Silver,Thane
CUST_000913,Patrick Kothari,20,Other,barbara34@example.com,+91-86729-77608,2022-11-27 09:12:00,Silver,Ahmedabad
CUST_000914,Mitali Purohit,28,Other,bsastry@example.net,+91-71181-57151,2023-12-01 07:39:00,Bronze,Coimbatore
CUST_000915,Sally Leon,28,Male,fsane@example.com,+91-79041-62354,2021-05-04 20:00:00,Gold,Chennai
CUST_000916,Aarini Rai,43,Other,shawn68@example.net,+91-76563-77861,2021-12-24 21:25:00,Platinum,Jaipur
CUST_000917,Chad Harrison,22,Male,aayusharya@example.net,+91-88009-47289,2020-02-01 23:45:00,Silver,Indore
CUST_000918,Timothy Bentley DVM,40,Female,pburns@example.net,+91-77415-89477,2023-02-19 18:22:00,Gold,Lucknow
CUST_000919,Balvan Dash,43,Other,jamesgraham@example.com,+91-70152-44223,2021-02-02 14:59:00,Bronze,Hyderabad
CUST_000920,Katherine Barker,24,Other,vsamra@example.org,+91-72371-75951,2020-12-24 13:32:00,Platinum,Bangalore
